Entity,Code,Year,Annual CO₂ emissions from land-use change
Pakistan,PAK,2012,15340765
Pakistan,PAK,2013,7525379.5
Pakistan,PAK,2014,3263891.2
Pakistan,PAK,2015,27172444
Pakistan,PAK,2016,24403084
Pakistan,PAK,2017,15013606
Pakistan,PAK,2018,9974140
Pakistan,PAK,2019,7254060.5
Pakistan,PAK,2020,5709391.5
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palestine,PSE,2010,-185984.64
Palestine,PSE,2011,-78556.16
Palestine,PSE,2012,-3517.44
Palestine,PSE,2013,-9526.4
Palestine,PSE,2014,43931.36
Palestine,PSE,2015,-25977.76
Palestine,PSE,2016,477272.66
Palestine,PSE,2017,368635.06
Palestine,PSE,2018,173636.95
Palestine,PSE,2019,87093.28
Palestine,PSE,2020,16964.32
Panama,PAN,2010,10987273
Panama,PAN,2011,3851230.5
Panama,PAN,2012,6494916
Panama,PAN,2013,5724487
Panama,PAN,2014,3680854.5
Panama,PAN,2015,4053703
Panama,PAN,2016,4434576
Panama,PAN,2017,6419218.5
Panama,PAN,2018,3728633
Panama,PAN,2019,4086056.2
Panama,PAN,2020,5141251.5
Papua New Guinea,PNG,2010,31128684
Papua New Guinea,PNG,2011,32354476
Papua New Guinea,PNG,2012,20786312
Papua New Guinea,PNG,2013,32988642
Papua New Guinea,PNG,2014,39713330
Papua New Guinea,PNG,2015,33268460
Papua New Guinea,PNG,2016,67108252
Papua New Guinea,PNG,2017,42215436
Papua New Guinea,PNG,2018,28069722
Papua New Guinea,PNG,2019,27294894
Papua New Guinea,PNG,2020,30864252
Paraguay,PRY,2010,65022332
Paraguay,PRY,2011,79152880
Paraguay,PRY,2012,65548708
Paraguay,PRY,2013,74614980
Paraguay,PRY,2014,76431224
Paraguay,PRY,2015,46631068
Paraguay,PRY,2016,36433644
Paraguay,PRY,2017,34321052
Paraguay,PRY,2018,24746546
Paraguay,PRY,2019,19781020
Paraguay,PRY,2020,16455206
Peru,PER,2010,60547270
Peru,PER,2011,61556076
Peru,PER,2012,45779996
Peru,PER,2013,35072612
Peru,PER,2014,29996656
Peru,PER,2015,8830020
Peru,PER,2016,12098271
Peru,PER,2017,14806480
Peru,PER,2018,10793301
Peru,PER,2019,5767905.5
Peru,PER,2020,6806576
Philippines,PHL,2010,88746070
Philippines,PHL,2011,98878830
Philippines,PHL,2012,73321180
Philippines,PHL,2013,70368360
Philippines,PHL,2014,58226896
Philippines,PHL,2015,50804036
Philippines,PHL,2016,47792630
Philippines,PHL,2017,40139930
Philippines,PHL,2018,31879364
Philippines,PHL,2019,29299798
Philippines,PHL,2020,27948480
Poland,POL,2010,-33447264
Poland,POL,2011,-49649620
Poland,POL,2012,-52345588
Poland,POL,2013,-47315904
Poland,POL,2014,-47839270
Poland,POL,2015,-46657816
Poland,POL,2016,-43778240
Poland,POL,2017,-42510790
Poland,POL,2018,-34278588
Poland,POL,2019,-30699410
Poland,POL,2020,-35397760
Portugal,PRT,2010,-6844389
Portugal,PRT,2011,-4896386.5
Portugal,PRT,2012,-2084193.1
Portugal,PRT,2013,-4024904
Portugal,PRT,2014,-4426991.5
Portugal,PRT,2015,-4745649.5
Portugal,PRT,2016,-3150453.8
Portugal,PRT,2017,-1788948
Portugal,PRT,2018,-254464.8
Portugal,PRT,2019,-226655.03
Portugal,PRT,2020,-118750.234
Qatar,QAT,2010,38581.918
Qatar,QAT,2011,35870.56
Qatar,QAT,2012,37702.56
Qatar,QAT,2013,41036.797
Qatar,QAT,2014,23376.32
Qatar,QAT,2015,15388.8
Qatar,QAT,2016,33965.28
Qatar,QAT,2017,19712.32
Qatar,QAT,2018,13446.88
Qatar,QAT,2019,9672.96
Qatar,QAT,2020,8793.601
Romania,ROU,2010,-889875.7
Romania,ROU,2011,-9496355
Romania,ROU,2012,-1135107.2
Romania,ROU,2013,-6672290.5
Romania,ROU,2014,-5889184
Romania,ROU,2015,-12701622
Romania,ROU,2016,-14362477
Romania,ROU,2017,-15453579
Romania,ROU,2018,-5023857
Romania,ROU,2019,-13171823
Romania,ROU,2020,-13309077
Russia,RUS,2010,395009250
Russia,RUS,2011,77668740
Russia,RUS,2012,376652830
Russia,RUS,2013,238871650
Russia,RUS,2014,106930390
Russia,RUS,2015,399949120
Russia,RUS,2016,411832930
Russia,RUS,2017,377207700
Russia,RUS,2018,372467680
Russia,RUS,2019,218800820
Russia,RUS,2020,306398200
Rwanda,RWA,2010,4326341.5
Rwanda,RWA,2011,4697211.5
Rwanda,RWA,2012,4569081.5
Rwanda,RWA,2013,4509944.5
Rwanda,RWA,2014,3802572.5
Rwanda,RWA,2015,3338527
Rwanda,RWA,2016,3102418.8
Rwanda,RWA,2017,2691537.8
Rwanda,RWA,2018,2411095.2
Rwanda,RWA,2019,2222362.8
Rwanda,RWA,2020,2101560.5
Saint Kitts and Nevis,KNA,2010,-31327.201
Saint Kitts and Nevis,KNA,2011,-65732.16
Saint Kitts and Nevis,KNA,2012,-55949.28
Saint Kitts and Nevis,KNA,2013,-70935.04
Saint Kitts and Nevis,KNA,2014,-71448
Saint Kitts and Nevis,KNA,2015,-74305.92
Saint Kitts and Nevis,KNA,2016,-63753.6
Saint Kitts and Nevis,KNA,2017,-69066.4
Saint Kitts and Nevis,KNA,2018,-68773.28
Saint Kitts and Nevis,KNA,2019,-67197.766
Saint Kitts and Nevis,KNA,2020,-65182.562
Saint Lucia,LCA,2010,-169569.92
Saint Lucia,LCA,2011,-153118.56
Saint Lucia,LCA,2012,-121205.125
Saint Lucia,LCA,2013,-101895.836
Saint Lucia,LCA,2014,-121058.555
Saint Lucia,LCA,2015,-77786.72
Saint Lucia,LCA,2016,-110872.64
Saint Lucia,LCA,2017,-113254.24
Saint Lucia,LCA,2018,-114609.92
Saint Lucia,LCA,2019,-111568.8
Saint Lucia,LCA,2020,-107868.164
Saint Vincent and the Grenadines,VCT,2010,-6815.04
Saint Vincent and the Grenadines,VCT,2011,-37079.68
Saint Vincent and the Grenadines,VCT,2012,-30008.162
Saint Vincent and the Grenadines,VCT,2013,228780.16
Saint Vincent and the Grenadines,VCT,2014,27626.56
Saint Vincent and the Grenadines,VCT,2015,-24328.959
Saint Vincent and the Grenadines,VCT,2016,-44737.44
Saint Vincent and the Grenadines,VCT,2017,-55143.2
Saint Vincent and the Grenadines,VCT,2018,-61262.082
Saint Vincent and the Grenadines,VCT,2019,-64706.24
Saint Vincent and the Grenadines,VCT,2020,-66391.68
Samoa,WSM,2010,111385.6
Samoa,WSM,2011,272564.97
Samoa,WSM,2012,403699.5
Samoa,WSM,2013,521607.03
Samoa,WSM,2014,640174.1
Samoa,WSM,2015,372115.8
Samoa,WSM,2016,175249.12
Samoa,WSM,2017,121864.63
Samoa,WSM,2018,84345.27
Samoa,WSM,2019,55839.36
Samoa,WSM,2020,33379.04
San Marino,SMR,2010,-13336.96
San Marino,SMR,2011,-12457.601
San Marino,SMR,2012,-15315.5205
San Marino,SMR,2013,-15755.2
San Marino,SMR,2014,-16011.681
San Marino,SMR,2015,-15205.6
San Marino,SMR,2016,-13373.601
San Marino,SMR,2017,-15315.5205
San Marino,SMR,2018,366.4
San Marino,SMR,2019,-10222.561
San Marino,SMR,2020,-12127.84
Sao Tome and Principe,STP,2010,180048.95
Sao Tome and Principe,STP,2011,133369.61
Sao Tome and Principe,STP,2012,3993.76
Sao Tome and Principe,STP,2013,198478.89
Sao Tome and Principe,STP,2014,50746.4
Sao Tome and Principe,STP,2015,378454.56
Sao Tome and Principe,STP,2016,233726.56
Sao Tome and Principe,STP,2017,68809.92
Sao Tome and Principe,STP,2018,68223.68
Sao Tome and Principe,STP,2019,28139.52
Sao Tome and Principe,STP,2020,19199.36
Saudi Arabia,SAU,2010,-1558702.2
Saudi Arabia,SAU,2011,-1640262.9
Saudi Arabia,SAU,2012,-1753993.4
Saudi Arabia,SAU,2013,5977523
Saudi Arabia,SAU,2014,3873141.2
Saudi Arabia,SAU,2015,1597723.9
Saudi Arabia,SAU,2016,1278113.1
Saudi Arabia,SAU,2017,1516383
Saudi Arabia,SAU,2018,250983.98
Saudi Arabia,SAU,2019,-236657.77
Saudi Arabia,SAU,2020,-336941.44
Senegal,SEN,2010,356177.44
Senegal,SEN,2011,-1518361.6
Senegal,SEN,2012,-1878716.1
Senegal,SEN,2013,-1829398.5
Senegal,SEN,2014,16751184
Senegal,SEN,2015,7223906
Senegal,SEN,2016,5463354
Senegal,SEN,2017,3146386.8
Senegal,SEN,2018,1964820
Senegal,SEN,2019,1254150.6
Senegal,SEN,2020,856240.1
Serbia,SRB,2010,-24835618
Serbia,SRB,2011,-25474106
Serbia,SRB,2012,-23801784
Serbia,SRB,2013,-22424888
Serbia,SRB,2014,-22068858
Serbia,SRB,2015,-20314206
Serbia,SRB,2016,-20416102
Serbia,SRB,2017,-17979028
Serbia,SRB,2018,-18240528
Serbia,SRB,2019,-16208145
Serbia,SRB,2020,-16122479
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2010,38758530
Sierra Leone,SLE,2011,23173042
Sierra Leone,SLE,2012,24917984
Sierra Leone,SLE,2013,17392054
Sierra Leone,SLE,2014,13902461
Sierra Leone,SLE,2015,12185512
Sierra Leone,SLE,2016,11714468
Sierra Leone,SLE,2017,10692614
Sierra Leone,SLE,2018,9601035
Sierra Leone,SLE,2019,8898097
Sierra Leone,SLE,2020,8638943
Singapore,SGP,2010,176018.56
Singapore,SGP,2011,247466.55
Singapore,SGP,2012,216139.36
Singapore,SGP,2013,144361.6
Singapore,SGP,2014,333680.47
Singapore,SGP,2015,133039.83
Singapore,SGP,2016,98231.836
Singapore,SGP,2017,75771.516
Singapore,SGP,2018,71154.88
Singapore,SGP,2019,80608
Singapore,SGP,2020,85224.64
Slovakia,SVK,2010,2615143.2
Slovakia,SVK,2011,2896648.5
Slovakia,SVK,2012,2275673.8
Slovakia,SVK,2013,2649145.2
Slovakia,SVK,2014,3137410
Slovakia,SVK,2015,3876878.2
Slovakia,SVK,2016,4902542
Slovakia,SVK,2017,3760729.5
Slovakia,SVK,2018,2116986
Slovakia,SVK,2019,1259829.8
Slovakia,SVK,2020,619142.75
Slovenia,SVN,2010,3356847
Slovenia,SVN,2011,3624868.5
Slovenia,SVN,2012,4375439
Slovenia,SVN,2013,3841301
Slovenia,SVN,2014,3535393.8
Slovenia,SVN,2015,3577383
Slovenia,SVN,2016,3478271.8
Slovenia,SVN,2017,3509892
Slovenia,SVN,2018,2701943.5
Slovenia,SVN,2019,2950399.2
Slovenia,SVN,2020,2279630.8
Solomon Islands,SLB,2010,5733977
Solomon Islands,SLB,2011,5162136.5
Solomon Islands,SLB,2012,4272407
Solomon Islands,SLB,2013,8897731
Solomon Islands,SLB,2014,6226088.5
Solomon Islands,SLB,2015,7684836.5
Solomon Islands,SLB,2016,6922908
Solomon Islands,SLB,2017,7234934
Solomon Islands,SLB,2018,6058424
Solomon Islands,SLB,2019,5541250.5
Solomon Islands,SLB,2020,5118242
Somalia,SOM,2010,18202094
Somalia,SOM,2011,18487920
Somalia,SOM,2012,24687594
Somalia,SOM,2013,20314646
Somalia,SOM,2014,18106536
Somalia,SOM,2015,17432910
Somalia,SOM,2016,17341822
Somalia,SOM,2017,17660662
Somalia,SOM,2018,18279476
Somalia,SOM,2019,19023928
Somalia,SOM,2020,19882220
South Africa,ZAF,2010,10934219
South Africa,ZAF,2011,7123256
South Africa,ZAF,2012,8478166
South Africa,ZAF,2013,5229810.5
South Africa,ZAF,2014,1685879.6
South Africa,ZAF,2015,1327064.2
South Africa,ZAF,2016,-670658.56
South Africa,ZAF,2017,-3785718.2
South Africa,ZAF,2018,-2603052
South Africa,ZAF,2019,-801023.7
South Africa,ZAF,2020,-520507.8
South America,,2010,1507307300
South America,,2011,1614260000
South America,,2012,1852063200
South America,,2013,1678378500
South America,,2014,1714532200
South America,,2015,1579166000
South America,,2016,1418974700
South America,,2017,1406974200
South America,,2018,1419028100
South America,,2019,1461706200
South America,,2020,1499150600
South Korea,KOR,2010,-18759680
South Korea,KOR,2011,-15052518
South Korea,KOR,2012,-16395117
South Korea,KOR,2013,-16470157
South Korea,KOR,2014,-15989440
South Korea,KOR,2015,-16194513
South Korea,KOR,2016,-16031026
South Korea,KOR,2017,-15979473
South Korea,KOR,2018,-15749154
South Korea,KOR,2019,-15503299
South Korea,KOR,2020,-15479337
South Sudan,SSD,2010,20479598
South Sudan,SSD,2011,-1831157.2
South Sudan,SSD,2012,27906344
South Sudan,SSD,2013,23494998
South Sudan,SSD,2014,21690990
South Sudan,SSD,2015,15284669
South Sudan,SSD,2016,9848576
South Sudan,SSD,2017,16663506
South Sudan,SSD,2018,-11289626
South Sudan,SSD,2019,17801288
South Sudan,SSD,2020,18199638
Spain,ESP,2010,-28872248
Spain,ESP,2011,12189102
Spain,ESP,2012,-15817524
Spain,ESP,2013,-14875363
Spain,ESP,2014,-15967163
Spain,ESP,2015,-21404210
Spain,ESP,2016,-19955720
Spain,ESP,2017,-15106636
Spain,ESP,2018,-15037240
Spain,ESP,2019,-14552858
Spain,ESP,2020,-12929523
Sri Lanka,LKA,2010,37349680
Sri Lanka,LKA,2011,24928756
Sri Lanka,LKA,2012,17226846
Sri Lanka,LKA,2013,13324723
Sri Lanka,LKA,2014,11136289
Sri Lanka,LKA,2015,14073974
Sri Lanka,LKA,2016,12668133
Sri Lanka,LKA,2017,9450848
Sri Lanka,LKA,2018,7574184
Sri Lanka,LKA,2019,6505908.5
Sri Lanka,LKA,2020,5832978
Sudan,SDN,2010,77740960
Sudan,SDN,2011,164186180
Sudan,SDN,2012,96621910
Sudan,SDN,2013,59922010
Sudan,SDN,2014,66027736
Sudan,SDN,2015,52692900
Sudan,SDN,2016,45173420
Sudan,SDN,2017,45196904
Sudan,SDN,2018,20382282
Sudan,SDN,2019,22500916
Sudan,SDN,2020,18843402
Suriname,SUR,2010,2238411
Suriname,SUR,2011,1127596
Suriname,SUR,2012,4374413
Suriname,SUR,2013,3920406.8
Suriname,SUR,2014,2333784.8
Suriname,SUR,2015,1723142.6
Suriname,SUR,2016,1783305.5
Suriname,SUR,2017,1764875.5
Suriname,SUR,2018,1680383.8
Suriname,SUR,2019,1676573.1
Suriname,SUR,2020,1292146.2
Sweden,SWE,2010,1718562.6
Sweden,SWE,2011,1127925.8
Sweden,SWE,2012,1374586.2
Sweden,SWE,2013,1366195.6
Sweden,SWE,2014,2144026.2
Sweden,SWE,2015,2646580.5
Sweden,SWE,2016,3160859.5
Sweden,SWE,2017,4473231
Sweden,SWE,2018,4617739.5
Sweden,SWE,2019,5165727
Sweden,SWE,2020,5528389.5
Switzerland,CHE,2010,-286414.88
Switzerland,CHE,2011,-339066.56
Switzerland,CHE,2012,-327561.6
Switzerland,CHE,2013,-154694.08
Switzerland,CHE,2014,-307776
Switzerland,CHE,2015,-295758.1
Switzerland,CHE,2016,-396371.53
Switzerland,CHE,2017,-171988.16
Switzerland,CHE,2018,-257799.03
Switzerland,CHE,2019,-450928.5
Switzerland,CHE,2020,-387211.5
Syria,SYR,2010,595473.3
Syria,SYR,2011,698688.1
Syria,SYR,2012,142712.8
Syria,SYR,2013,-100137.12
Syria,SYR,2014,-496435.38
Syria,SYR,2015,-517613.28
Syria,SYR,2016,-235998.25
Syria,SYR,2017,-352696.62
Syria,SYR,2018,-761415.8
Syria,SYR,2019,-682603.2
Syria,SYR,2020,-676557.6
Tajikistan,TJK,2010,-340935.22
Tajikistan,TJK,2011,-405128.47
Tajikistan,TJK,2012,1375282.4
Tajikistan,TJK,2013,2246508.2
Tajikistan,TJK,2014,2826666
Tajikistan,TJK,2015,3136677
Tajikistan,TJK,2016,3406384.2
Tajikistan,TJK,2017,1983909.4
Tajikistan,TJK,2018,1181640
Tajikistan,TJK,2019,822421.44
Tajikistan,TJK,2020,587815.5
Tanzania,TZA,2010,168292460
Tanzania,TZA,2011,129081880
Tanzania,TZA,2012,119120970
Tanzania,TZA,2013,106082360
Tanzania,TZA,2014,114611280
Tanzania,TZA,2015,104041660
Tanzania,TZA,2016,100094430
Tanzania,TZA,2017,92011800
Tanzania,TZA,2018,70385700
Tanzania,TZA,2019,56035236
Tanzania,TZA,2020,47098780
Thailand,THA,2010,105360850
Thailand,THA,2011,81858090
Thailand,THA,2012,64354570
Thailand,THA,2013,57575070
Thailand,THA,2014,68307220
Thailand,THA,2015,53689910
Thailand,THA,2016,47365076
Thailand,THA,2017,44956400
Thailand,THA,2018,39809252
Thailand,THA,2019,37245988
Thailand,THA,2020,35445460
Togo,TGO,2010,5308036.5
Togo,TGO,2011,13217587
Togo,TGO,2012,7016193.5
Togo,TGO,2013,4492357
Togo,TGO,2014,3908681.8
Togo,TGO,2015,2961391.2
Togo,TGO,2016,1803714
Togo,TGO,2017,2580152.2
Togo,TGO,2018,1192705.2
Togo,TGO,2019,664576.3
Togo,TGO,2020,285169.12
Tonga,TON,2010,22130.56
Tonga,TON,2011,75588.32
Tonga,TON,2012,47741.92
Tonga,TON,2013,96289.92
Tonga,TON,2014,93908.32
Tonga,TON,2015,68443.52
Tonga,TON,2016,55069.92
Tonga,TON,2017,45946.56
Tonga,TON,2018,39021.598
Tonga,TON,2019,33452.32
Tonga,TON,2020,28542.56
Trinidad and Tobago,TTO,2010,-730088.6
Trinidad and Tobago,TTO,2011,-700007.2
Trinidad and Tobago,TTO,2012,-637829.1
Trinidad and Tobago,TTO,2013,-590563.56
Trinidad and Tobago,TTO,2014,-496325.47
Trinidad and Tobago,TTO,2015,-365410.72
Trinidad and Tobago,TTO,2016,-340239.03
Trinidad and Tobago,TTO,2017,-323238.1
Trinidad and Tobago,TTO,2018,-305724.16
Trinidad and Tobago,TTO,2019,-284069.9
Trinidad and Tobago,TTO,2020,-263221.78
Tunisia,TUN,2010,6420390.5
Tunisia,TUN,2011,2112332.8
Tunisia,TUN,2012,3212925
Tunisia,TUN,2013,-1418957.2
Tunisia,TUN,2014,-1626229.8
Tunisia,TUN,2015,-448327.03
Tunisia,TUN,2016,2612761.8
Tunisia,TUN,2017,1493263.2
Tunisia,TUN,2018,781274.7
Tunisia,TUN,2019,499696.3
Tunisia,TUN,2020,393696.8
Turkey,TUR,2010,-45820812
Turkey,TUR,2011,-29084392
Turkey,TUR,2012,-29630440
Turkey,TUR,2013,-19828286
Turkey,TUR,2014,-23959336
Turkey,TUR,2015,-18057218
Turkey,TUR,2016,-19187122
Turkey,TUR,2017,-14653288
Turkey,TUR,2018,-40350420
Turkey,TUR,2019,-33074964
Turkey,TUR,2020,-29979216
Turkmenistan,TKM,2010,-861406.4
Turkmenistan,TKM,2011,-782264
Turkmenistan,TKM,2012,-710522.9
Turkmenistan,TKM,2013,-621597.6
Turkmenistan,TKM,2014,-542418.56
Turkmenistan,TKM,2015,-475733.75
Turkmenistan,TKM,2016,-427112.5
Turkmenistan,TKM,2017,-332104.97
Turkmenistan,TKM,2018,-111495.52
Turkmenistan,TKM,2019,-160226.72
Turkmenistan,TKM,2020,-181954.25
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Uganda,UGA,2010,19208850
Uganda,UGA,2011,16164505
Uganda,UGA,2012,12855108
Uganda,UGA,2013,10551551
Uganda,UGA,2014,8807121
Uganda,UGA,2015,6378841
Uganda,UGA,2016,6156472.5
Uganda,UGA,2017,5124250.5
Uganda,UGA,2018,4852711.5
Uganda,UGA,2019,4659325.5
Uganda,UGA,2020,4064475.2
Ukraine,UKR,2010,4629244
Ukraine,UKR,2011,3012650.8
Ukraine,UKR,2012,19803444
Ukraine,UKR,2013,9832674
Ukraine,UKR,2014,7253291
Ukraine,UKR,2015,17664292
Ukraine,UKR,2016,8871606
Ukraine,UKR,2017,5578696.5
Ukraine,UKR,2018,4059309
Ukraine,UKR,2019,3544590.2
Ukraine,UKR,2020,3275982.5
United Arab Emirates,ARE,2010,-212218.89
United Arab Emirates,ARE,2011,-204231.36
United Arab Emirates,ARE,2012,-170742.39
United Arab Emirates,ARE,2013,-131794.08
United Arab Emirates,ARE,2014,-104350.73
United Arab Emirates,ARE,2015,-89364.96
United Arab Emirates,ARE,2016,-71521.28
United Arab Emirates,ARE,2017,-62031.523
United Arab Emirates,ARE,2018,-53970.72
United Arab Emirates,ARE,2019,-47632
United Arab Emirates,ARE,2020,-31437.121
United Kingdom,GBR,2010,6867801.5
United Kingdom,GBR,2011,10682612
United Kingdom,GBR,2012,17036024
United Kingdom,GBR,2013,15913192
United Kingdom,GBR,2014,12032210
United Kingdom,GBR,2015,19913950
United Kingdom,GBR,2016,19141102
United Kingdom,GBR,2017,13583364
United Kingdom,GBR,2018,18842780
United Kingdom,GBR,2019,11504081
United Kingdom,GBR,2020,9097492
United States,USA,2010,-13975998
United States,USA,2011,-93367880
United States,USA,2012,17830892
United States,USA,2013,-38196944
United States,USA,2014,56011972
United States,USA,2015,33314076
United States,USA,2016,75345576
United States,USA,2017,126097224
United States,USA,2018,73100870
United States,USA,2019,58163140
United States,USA,2020,57983640
Upper-middle-income countries,,2010,2397354200
Upper-middle-income countries,,2011,2695992000
Upper-middle-income countries,,2012,2987360000
Upper-middle-income countries,,2013,2783156700
Upper-middle-income countries,,2014,3067851500
Upper-middle-income countries,,2015,3222509300
Upper-middle-income countries,,2016,2073008600
Upper-middle-income countries,,2017,1898901100
Upper-middle-income countries,,2018,1916663600
Upper-middle-income countries,,2019,2215415600
Upper-middle-income countries,,2020,1768495600
Uruguay,URY,2010,26849940
Uruguay,URY,2011,12559569
Uruguay,URY,2012,16120318
Uruguay,URY,2013,16767087
Uruguay,URY,2014,11947644
Uruguay,URY,2015,4371811.5
Uruguay,URY,2016,2753789
Uruguay,URY,2017,2613824.2
Uruguay,URY,2018,2413623.2
Uruguay,URY,2019,1997209.9
Uruguay,URY,2020,1602230.6
Uzbekistan,UZB,2010,-3730538.2
Uzbekistan,UZB,2011,-3609516.2
Uzbekistan,UZB,2012,-3949755.5
Uzbekistan,UZB,2013,-3268544.5
Uzbekistan,UZB,2014,-2127904.8
Uzbekistan,UZB,2015,-2006956
Uzbekistan,UZB,2016,-1887729.4
Uzbekistan,UZB,2017,-1578854.2
Uzbekistan,UZB,2018,-1560497.6
Uzbekistan,UZB,2019,-1329848.8
Uzbekistan,UZB,2020,-1189261.1
Vanuatu,VUT,2010,-685168
Vanuatu,VUT,2011,-1200033.4
Vanuatu,VUT,2012,-1043983.5
Vanuatu,VUT,2013,-1372974.1
Vanuatu,VUT,2014,-1348498.5
Vanuatu,VUT,2015,-1231507
Vanuatu,VUT,2016,-1217986.9
Vanuatu,VUT,2017,756103
Vanuatu,VUT,2018,-537325.6
Vanuatu,VUT,2019,-958868.8
Vanuatu,VUT,2020,-935492.5
Vatican,VAT,2010,-73.28
Vatican,VAT,2011,-36.64
Vatican,VAT,2012,-36.64
Vatican,VAT,2013,-36.64
Vatican,VAT,2014,-36.64
Vatican,VAT,2015,-36.64
Vatican,VAT,2016,-36.64
Vatican,VAT,2017,-36.64
Vatican,VAT,2018,0
Vatican,VAT,2019,-36.64
Vatican,VAT,2020,-36.64
Venezuela,VEN,2010,8826320
Venezuela,VEN,2011,10858117
Venezuela,VEN,2012,17579908
Venezuela,VEN,2013,12726867
Venezuela,VEN,2014,3703351.5
Venezuela,VEN,2015,7281174.5
Venezuela,VEN,2016,6120785
Venezuela,VEN,2017,17579798
Venezuela,VEN,2018,21064372
Venezuela,VEN,2019,8805361
Venezuela,VEN,2020,7525379.5
Vietnam,VNM,2010,123560370
Vietnam,VNM,2011,106162230
Vietnam,VNM,2012,105666750
Vietnam,VNM,2013,110541704
Vietnam,VNM,2014,352847500
Vietnam,VNM,2015,211367040
Vietnam,VNM,2016,156677400
Vietnam,VNM,2017,133369410
Vietnam,VNM,2018,113943100
Vietnam,VNM,2019,103355944
Vietnam,VNM,2020,98146984
World,OWID_WRL,2010,5487911400
World,OWID_WRL,2011,5278267000
World,OWID_WRL,2012,5651894000
World,OWID_WRL,2013,5116153300
World,OWID_WRL,2014,5396192000
World,OWID_WRL,2015,5531586600
World,OWID_WRL,2016,4406253000
World,OWID_WRL,2017,4231022300
World,OWID_WRL,2018,3844717600
World,OWID_WRL,2019,3786743800
World,OWID_WRL,2020,3438993700
Yemen,YEM,2010,-563230.1
Yemen,YEM,2011,622843.4
Yemen,YEM,2012,-259447.83
Yemen,YEM,2013,-1083078.4
Yemen,YEM,2014,-1256971.8
Yemen,YEM,2015,-1723545.6
Yemen,YEM,2016,797066.56
Yemen,YEM,2017,51845.6
Yemen,YEM,2018,-201153.61
Yemen,YEM,2019,-256406.73
Yemen,YEM,2020,-232993.75
Zambia,ZMB,2010,116400920
Zambia,ZMB,2011,122504856
Zambia,ZMB,2012,97660660
Zambia,ZMB,2013,84553096
Zambia,ZMB,2014,78137030
Zambia,ZMB,2015,75003100
Zambia,ZMB,2016,78739730
Zambia,ZMB,2017,77143020
Zambia,ZMB,2018,69430780
Zambia,ZMB,2019,64127510
Zambia,ZMB,2020,59026932
Zimbabwe,ZWE,2010,34103190
Zimbabwe,ZWE,2011,20450542
Zimbabwe,ZWE,2012,16349903
Zimbabwe,ZWE,2013,15004043
Zimbabwe,ZWE,2014,13403059
Zimbabwe,ZWE,2015,12516260
Zimbabwe,ZWE,2016,12019019
Zimbabwe,ZWE,2017,11289663
Zimbabwe,ZWE,2018,10297159
Zimbabwe,ZWE,2019,9544353
Zimbabwe,ZWE,2020,8935946
