Country Name,Continent,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires,Carbon emission
Libya,,26.3351,17.228331,LBY,2013,LBY2013,175954000,217000,81.29858731,63.97055879,
Libya,,26.3351,17.228331,LBY,2014,LBY2014,175954000,217000,4.413913848,1.687606207,
Libya,,26.3351,17.228331,LBY,2015,LBY2015,175954000,217000,0.19478585,0,
Libya,,26.3351,17.228331,LBY,2016,LBY2016,175954000,217000,0.519489631,0,
Libya,,26.3351,17.228331,LBY,2017,LBY2017,175954000,217000,10.45294938,2.791784001,
Libya,,26.3351,17.228331,LBY,2018,LBY2018,175954000,217000,2.922318866,0.843825432,
Libya,,26.3351,17.228331,LBY,2019,LBY2019,175954000,217000,2.144342642,1.039807047,
Libya,,26.3351,17.228331,LBY,2020,LBY2020,175954000,217000,0.780901056,0.780901056,
Liechtenstein,,47.166,9.555373,LIE,2010,LIE2010,16000,6699.2,2.791921383,0,
Liechtenstein,,47.166,9.555373,LIE,2011,LIE2011,16000,6699.4,1.632504328,0,
Liechtenstein,,47.166,9.555373,LIE,2012,LIE2012,16000,6699.5,3.793194811,0,
Liechtenstein,,47.166,9.555373,LIE,2013,LIE2013,16000,6699.7,1.949117049,0,
Liechtenstein,,47.166,9.555373,LIE,2014,LIE2014,16000,6699.8,2.898631661,0,
Liechtenstein,,47.166,9.555373,LIE,2015,LIE2015,16000,6700,1.317510179,0,
Liechtenstein,,47.166,9.555373,LIE,2016,LIE2016,16000,6700,4.321662233,0,
Liechtenstein,,47.166,9.555373,LIE,2017,LIE2017,16000,6700,4.057775238,0,
Liechtenstein,,47.166,9.555373,LIE,2018,LIE2018,16000,6700,6.114048586,0,
Liechtenstein,,47.166,9.555373,LIE,2019,LIE2019,16000,6700,11.54441022,0.052762957,
Liechtenstein,,47.166,9.555373,LIE,2020,LIE2020,16000,6700,3.214497264,0,
Lithuania,Europe,55.169438,23.881275,LTU,2010,LTU2010,6267500,2170000,21666.84744,171.2361287,6960272
Lithuania,Europe,55.169438,23.881275,LTU,2011,LTU2011,6267400,2173400,21735.1103,79.65538433,7427673
Lithuania,Europe,55.169438,23.881275,LTU,2012,LTU2012,6267400,2176800,17602.90056,125.8431784,5913356
Lithuania,Europe,55.169438,23.881275,LTU,2013,LTU2013,6267500,2180200,13922.77664,38.02398628,4716199
Lithuania,Europe,55.169438,23.881275,LTU,2014,LTU2014,6265000,2183600,15972.1884,62.68241001,5466680
Lithuania,Europe,55.169438,23.881275,LTU,2015,LTU2015,6265000,2187000,15794.33939,9.041978453,5533779
Lithuania,Europe,55.169438,23.881275,LTU,2016,LTU2016,6264200,2190000,25531.68712,131.6877553,8932877
Lithuania,Europe,55.169438,23.881275,LTU,2017,LTU2017,6264100,2196000,25803.60419,155.555703,9257947
Lithuania,Europe,55.169438,23.881275,LTU,2018,LTU2018,6263000,2198000,19749.84436,38.0954832,7284186
Lithuania,Europe,55.169438,23.881275,LTU,2019,LTU2019,6262000,2200000,24565.20458,56.80018134,9080627
Lithuania,Europe,55.169438,23.881275,LTU,2020,LTU2020,6262000,2201000,22970.5278,29.89083513,8719238
Luxembourg,Europe,49.815273,6.129583,LUX,2010,LUX2010,257446,88700,880.5345693,2.597357163,493504
Luxembourg,Europe,49.815273,6.129583,LUX,2011,LUX2011,257446,88700,447.8086715,0.847091416,256212
Luxembourg,Europe,49.815273,6.129583,LUX,2012,LUX2012,257446,88700,444.2894553,5.538609324,255850
Luxembourg,Europe,49.815273,6.129583,LUX,2013,LUX2013,257446,88700,347.8875563,0.448285809,198658
Luxembourg,Europe,49.815273,6.129583,LUX,2014,LUX2014,257446,88700,429.6009829,0.798957908,256442
Luxembourg,Europe,49.815273,6.129583,LUX,2015,LUX2015,257446,88700,327.4653115,0.049976505,196253
Luxembourg,Europe,49.815273,6.129583,LUX,2016,LUX2016,257446,88700,520.7798255,8.334169525,310577
Luxembourg,Europe,49.815273,6.129583,LUX,2017,LUX2017,257446,88700,412.7165643,4.248704036,244179
Luxembourg,Europe,49.815273,6.129583,LUX,2018,LUX2018,257446,88700,457.7822997,0.399338502,278008
Luxembourg,Europe,49.815273,6.129583,LUX,2019,LUX2019,257446,88700,509.1976551,4.442310524,312916
Luxembourg,Europe,49.815273,6.129583,LUX,2020,LUX2020,257446,88700,654.5191887,0.548751242,415268
"Macao SAR, China",,,,MAC,2010,MAC2010,2970,#VALUE!,,,
"Macao SAR, China",,,,MAC,2011,MAC2011,2990,#VALUE!,,,
"Macao SAR, China",,,,MAC,2012,MAC2012,2990,#VALUE!,,,
"Macao SAR, China",,,,MAC,2013,MAC2013,3030,#VALUE!,,,
"Macao SAR, China",,,,MAC,2014,MAC2014,3030,#VALUE!,,,
"Macao SAR, China",,,,MAC,2015,MAC2015,3040,#VALUE!,,,
"Macao SAR, China",,,,MAC,2016,MAC2016,3050,#VALUE!,,,
"Macao SAR, China",,,,MAC,2017,MAC2017,3080,#VALUE!,,,
"Macao SAR, China",,,,MAC,2018,MAC2018,3290,#VALUE!,,,
"Macao SAR, China",,,,MAC,2019,MAC2019,3290,#VALUE!,,,
"Macao SAR, China",,,,MAC,2020,MAC2020,3290,#VALUE!,,,
Madagascar,Africa,-18.766947,46.869107,MDG,2010,MDG2010,58154000,12561980,107218.8916,7886.608421,51081691
Madagascar,Africa,-18.766947,46.869107,MDG,2011,MDG2011,58179500,12548762,162323.3411,5816.746468,84882411
Madagascar,Africa,-18.766947,46.869107,MDG,2012,MDG2012,58179500,12535544,128468.0904,11153.41828,63268487
Madagascar,Africa,-18.766947,46.869107,MDG,2013,MDG2013,58180000,12522326,299350.3244,14427.80845,158721233
Madagascar,Africa,-18.766947,46.869107,MDG,2014,MDG2014,58180000,12509108,416681.9694,48899.29173,202775894
Madagascar,Africa,-18.766947,46.869107,MDG,2015,MDG2015,58180000,12495890,301788.6612,15328.72655,156797436
Madagascar,Africa,-18.766947,46.869107,MDG,2016,MDG2016,58180000,12482680,383655.5524,18799.94849,205730401
Madagascar,Africa,-18.766947,46.869107,MDG,2017,MDG2017,58180000,12469460,510357.0777,36332.85357,263131961
Madagascar,Africa,-18.766947,46.869107,MDG,2018,MDG2018,58180000,12456240,366620.0132,21259.67313,190826035
Madagascar,Africa,-18.766947,46.869107,MDG,2019,MDG2019,58180000,12443030,254242.6652,23426.29394,126073031
Madagascar,Africa,-18.766947,46.869107,MDG,2020,MDG2020,58180000,12429810,241112.0048,11844.30026,128027746
Malawi,Africa,-13.254308,34.301525,MWI,2010,MWI2010,9428000,2661700,3991.28772,5.311040645,1574266
Malawi,Africa,-13.254308,34.301525,MWI,2011,MWI2011,9428000,2619700,8270.347818,14.53197272,3750413
Malawi,Africa,-13.254308,34.301525,MWI,2012,MWI2012,9428000,2577700,12175.10258,15.31917467,5891544
Malawi,Africa,-13.254308,34.301525,MWI,2013,MWI2013,9428000,2535700,10561.61189,24.82093796,4546900
Malawi,Africa,-13.254308,34.301525,MWI,2014,MWI2014,9428000,2493700,18594.16036,32.87496626,8545840
Malawi,Africa,-13.254308,34.301525,MWI,2015,MWI2015,9428000,2451700,10793.02664,19.29373042,4845198
Malawi,Africa,-13.254308,34.301525,MWI,2016,MWI2016,9428000,2409700,13529.996,84.90837794,5823048
Malawi,Africa,-13.254308,34.301525,MWI,2017,MWI2017,9428000,2367700,15351.0264,89.85391228,6499458
Malawi,Africa,-13.254308,34.301525,MWI,2018,MWI2018,9428000,2325700,15519.46144,32.39797061,6459129
Malawi,Africa,-13.254308,34.301525,MWI,2019,MWI2019,9428000,2283700,12149.38506,16.5635479,5247945
Malawi,Africa,-13.254308,34.301525,MWI,2020,MWI2020,9428000,2241700,16070.14046,16.66699624,6867151
Malaysia,Asia,4.210484,101.975766,MYS,2010,MYS2010,32855000,18947650,430950.6957,7834.104599,269788109
Malaysia,Asia,4.210484,101.975766,MYS,2011,MYS2011,32855000,19050964,463150.1913,5731.807597,309732224
Malaysia,Asia,4.210484,101.975766,MYS,2012,MYS2012,32855000,19154278,628383.2802,10359.56268,420433503
Malaysia,Asia,4.210484,101.975766,MYS,2013,MYS2013,32855000,19257592,333361.5675,4456.693949,196802651
Malaysia,Asia,4.210484,101.975766,MYS,2014,MYS2014,32855000,19360906,646026.9545,19518.82395,381476839
Malaysia,Asia,4.210484,101.975766,MYS,2015,MYS2015,32855000,19464220,454490.823,9729.905297,259971042
Malaysia,Asia,4.210484,101.975766,MYS,2016,MYS2016,32855000,19314640,565553.1104,20412.44439,318033536
Malaysia,Asia,4.210484,101.975766,MYS,2017,MYS2017,32855000,19264490,483499.2079,8649.048048,255983919
Malaysia,Asia,4.210484,101.975766,MYS,2018,MYS2018,32855000,19214340,438009.4551,6230.249988,223530772
Malaysia,Asia,4.210484,101.975766,MYS,2019,MYS2019,32855000,19164190,395404.5843,6783.494602,197318258
Malaysia,Asia,4.210484,101.975766,MYS,2020,MYS2020,32855000,19114040,268775.0483,4546.082868,130144265
Maldives,,3.202778,73.22068,MDV,2010,MDV2010,30000,820,3.135726146,0,
Maldives,,3.202778,73.22068,MDV,2011,MDV2011,30000,820,10.56215889,0,
Maldives,,3.202778,73.22068,MDV,2012,MDV2012,30000,820,2.450743201,0,
Maldives,,3.202778,73.22068,MDV,2013,MDV2013,30000,820,3.975830698,0,
Maldives,,3.202778,73.22068,MDV,2014,MDV2014,30000,820,3.133582414,0,
Maldives,,3.202778,73.22068,MDV,2015,MDV2015,30000,820,,,
Maldives,,3.202778,73.22068,MDV,2016,MDV2016,30000,820,,,
Maldives,,3.202778,73.22068,MDV,2017,MDV2017,30000,820,,,
Maldives,,3.202778,73.22068,MDV,2018,MDV2018,30000,820,,,
Maldives,,3.202778,73.22068,MDV,2019,MDV2019,30000,820,,,
Maldives,,3.202778,73.22068,MDV,2020,MDV2020,30000,820,,,
Mali,Africa,17.570692,-3.996166,MLI,2010,MLI2010,122019000,13296000,53.89056149,0.224564694,19558
Mali,Africa,17.570692,-3.996166,MLI,2011,MLI2011,122019000,13296000,165.7856628,0.225520439,55777
Mali,Africa,17.570692,-3.996166,MLI,2012,MLI2012,122019000,13296000,78.92125095,0.075150635,28560
Mali,Africa,17.570692,-3.996166,MLI,2013,MLI2013,122019000,13296000,409.7811716,0,141938
Mali,Africa,17.570692,-3.996166,MLI,2014,MLI2014,122019000,13296000,270.3377479,0,98251
Mali,Africa,17.570692,-3.996166,MLI,2015,MLI2015,122019000,13296000,204.1535159,0,74073
Mali,Africa,17.570692,-3.996166,MLI,2016,MLI2016,122019000,13296000,204.828311,0,73938
Mali,Africa,17.570692,-3.996166,MLI,2017,MLI2017,122019000,13296000,331.9850058,0,122185
Mali,Africa,17.570692,-3.996166,MLI,2018,MLI2018,122019000,13296000,298.7991858,0,101061
Mali,Africa,17.570692,-3.996166,MLI,2019,MLI2019,122019000,13296000,210.7572368,0,69142
Mali,Africa,17.570692,-3.996166,MLI,2020,MLI2020,122019000,13296000,148.847412,0,57474
Malta,Europe,35.937496,14.375416,MLT,2010,MLT2010,32000,350,0.626002233,0.187729417,142
Malta,Europe,35.937496,14.375416,MLT,2011,MLT2011,32000,350,1.438825873,0.500304076,331
Malta,Europe,35.937496,14.375416,MLT,2012,MLT2012,32000,350,0.313001362,0.062573491,72
Malta,Europe,35.937496,14.375416,MLT,2013,MLT2013,32000,350,0.250462234,0,75
Malta,Europe,35.937496,14.375416,MLT,2014,MLT2014,32000,350,,,0
Malta,Europe,35.937496,14.375416,MLT,2015,MLT2015,32000,350,,,0
Malta,Europe,35.937496,14.375416,MLT,2016,MLT2016,32000,380,,,0
Malta,Europe,35.937496,14.375416,MLT,2017,MLT2017,32000,420,0.125192663,0,34
Malta,Europe,35.937496,14.375416,MLT,2018,MLT2018,32000,460,,,0
Malta,Europe,35.937496,14.375416,MLT,2019,MLT2019,32000,460,,,0
Malta,Europe,35.937496,14.375416,MLT,2020,MLT2020,32000,460,,,0
Marshall Islands,,7.131474,171.184478,MHL,2010,MHL2010,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2011,MHL2011,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2012,MHL2012,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2013,MHL2013,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2014,MHL2014,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2015,MHL2015,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2016,MHL2016,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2017,MHL2017,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2018,MHL2018,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2019,MHL2019,18000,9400,,,
Marshall Islands,,7.131474,171.184478,MHL,2020,MHL2020,18000,9400,,,
Mauritania,Africa,21.00789,-10.940835,MRT,2010,MRT2010,103070000,367240,,,0
Mauritania,Africa,21.00789,-10.940835,MRT,2011,MRT2011,103070000,361800,,,0
Mauritania,Africa,21.00789,-10.940835,MRT,2012,MRT2012,103070000,356360,0,0,3
Mauritania,Africa,21.00789,-10.940835,MRT,2013,MRT2013,103070000,350920,0,0,93
Mauritania,Africa,21.00789,-10.940835,MRT,2014,MRT2014,103070000,345480,,,0
Mauritania,Africa,21.00789,-10.940835,MRT,2015,MRT2015,103070000,340040,,,0
Mauritania,Africa,21.00789,-10.940835,MRT,2016,MRT2016,103070000,334600,,,0
Mauritania,Africa,21.00789,-10.940835,MRT,2017,MRT2017,103070000,329200,,,0
Mauritania,Africa,21.00789,-10.940835,MRT,2018,MRT2018,103070000,323700,0,0,290
Mauritania,Africa,21.00789,-10.940835,MRT,2019,MRT2019,103070000,318300,0,0,96
Mauritania,Africa,21.00789,-10.940835,MRT,2020,MRT2020,103070000,312800,0,0,464
Mauritius,,-20.348404,57.552152,MUS,2010,MUS2010,203000,38390,23.26746884,0,
Mauritius,,-20.348404,57.552152,MUS,2011,MUS2011,199700,38372,487.3194964,0,
Mauritius,,-20.348404,57.552152,MUS,2012,MUS2012,199700,38354,152.4702056,0,
Mauritius,,-20.348404,57.552152,MUS,2013,MUS2013,199700,38336,219.2703833,0,
Mauritius,,-20.348404,57.552152,MUS,2014,MUS2014,199700,38318,531.7519755,0,
Mauritius,,-20.348404,57.552152,MUS,2015,MUS2015,199700,38300,,,
Mauritius,,-20.348404,57.552152,MUS,2016,MUS2016,199700,38290,,,
Mauritius,,-20.348404,57.552152,MUS,2017,MUS2017,199700,38650,,,
Mauritius,,-20.348404,57.552152,MUS,2018,MUS2018,199700,38690,,,
Mauritius,,-20.348404,57.552152,MUS,2019,MUS2019,199700,38730,,,
Mauritius,,-20.348404,57.552152,MUS,2020,MUS2020,199700,38770,,,
Mexico,,23.634501,-102.552784,MEX,2010,MEX2010,194395000,66943310,166828.9618,14545.67499,
Mexico,,23.634501,-102.552784,MEX,2011,MEX2011,194395000,66820830,186827.6684,34437.79989,
Mexico,,23.634501,-102.552784,MEX,2012,MEX2012,194395000,66698350,174712.8098,22400.01124,
Mexico,,23.634501,-102.552784,MEX,2013,MEX2013,194395000,66575870,218915.5293,29174.57997,
Mexico,,23.634501,-102.552784,MEX,2014,MEX2014,194395000,66453390,170605.8546,9064.53239,
Mexico,,23.634501,-102.552784,MEX,2015,MEX2015,194395000,66330910,197533.4218,25458.34955,
Mexico,,23.634501,-102.552784,MEX,2016,MEX2016,194395000,66203150,273930.39,43030.2883,
Mexico,,23.634501,-102.552784,MEX,2017,MEX2017,194395000,66075380,298634.3877,47306.73352,
Mexico,,23.634501,-102.552784,MEX,2018,MEX2018,194395000,65947610,267178.477,38291.39709,
Mexico,,23.634501,-102.552784,MEX,2019,MEX2019,194395000,65819850,327305.4273,77118.95808,
Mexico,,23.634501,-102.552784,MEX,2020,MEX2020,194395000,65692080,299298.4496,86190.38773,
Micronesia,0,7.425554,150.550812,FSM,2010,FSM2010,70000,64130,76.66233752,0,53246
Micronesia,0,7.425554,150.550812,FSM,2011,FSM2011,70000,64158,,,0
Micronesia,0,7.425554,150.550812,FSM,2012,FSM2012,70000,64186,,,0
Micronesia,0,7.425554,150.550812,FSM,2013,FSM2013,70000,64214,,,0
Micronesia,0,7.425554,150.550812,FSM,2014,FSM2014,70000,64242,,,0
Micronesia,0,7.425554,150.550812,FSM,2015,FSM2015,70000,64270,,,0
Micronesia,0,7.425554,150.550812,FSM,2016,FSM2016,70000,64300,,,0
Micronesia,0,7.425554,150.550812,FSM,2017,FSM2017,70000,64330,,,0
Micronesia,0,7.425554,150.550812,FSM,2018,FSM2018,70000,64360,,,0
Micronesia,0,7.425554,150.550812,FSM,2019,FSM2019,70000,64390,,,0
Micronesia,0,7.425554,150.550812,FSM,2020,FSM2020,70000,64420,,,0
Moldova,,47.411631,28.369885,MDA,2010,MDA2010,3285000,374500,176.7510809,18.49604887,
Moldova,,47.411631,28.369885,MDA,2011,MDA2011,3285000,376880,186.8640965,16.06161255,
Moldova,,47.411631,28.369885,MDA,2012,MDA2012,3286000,379260,1771.584436,168.9184757,
Moldova,,47.411631,28.369885,MDA,2013,MDA2013,3288000,381640,167.3453442,1.620990102,
Moldova,,47.411631,28.369885,MDA,2014,MDA2014,3288000,384020,363.1332116,1.798191492,
Moldova,,47.411631,28.369885,MDA,2015,MDA2015,3288000,386400,495.6816709,0.365466002,
Moldova,,47.411631,28.369885,MDA,2016,MDA2016,3288000,386500,832.9014038,3.941949312,
Moldova,,47.411631,28.369885,MDA,2017,MDA2017,3289000,386500,1092.116613,12.83166495,
Moldova,,47.411631,28.369885,MDA,2018,MDA2018,3288530,386500,861.2191093,8.894692724,
Moldova,,47.411631,28.369885,MDA,2019,MDA2019,3288590,386500,817.1594281,4.340221003,
Moldova,,47.411631,28.369885,MDA,2020,MDA2020,3288460,386500,1413.315172,11.73998733,
Monaco,,43.750298,7.412841,MCO,2010,MCO2010,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2011,MCO2011,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2012,MCO2012,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2013,MCO2013,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2014,MCO2014,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2015,MCO2015,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2016,MCO2016,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2017,MCO2017,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2018,MCO2018,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2019,MCO2019,202.7,0,,,
Monaco,,43.750298,7.412841,MCO,2020,MCO2020,202.7,0,,,
Mongolia,Asia,46.862496,103.846656,MNG,2010,MNG2010,155729241.8,14183900,8764.254045,7112.501321,1488184
Mongolia,Asia,46.862496,103.846656,MNG,2011,MNG2011,155725194.7,14182786,3550.509212,2562.746201,1025643
Mongolia,Asia,46.862496,103.846656,MNG,2012,MNG2012,155725194.7,14181672,34640.34114,31904.28915,5640002
Mongolia,Asia,46.862496,103.846656,MNG,2013,MNG2013,155725305.3,14180558,628.7988744,401.6900597,125773
Mongolia,Asia,46.862496,103.846656,MNG,2014,MNG2014,155725292.1,14179444,522.6742498,215.9594297,122455
Mongolia,Asia,46.862496,103.846656,MNG,2015,MNG2015,155725540,14178330,7145.327206,7026.580353,950414
Mongolia,Asia,46.862496,103.846656,MNG,2016,MNG2016,155725540,14177220,4142.11333,3315.526581,679621
Mongolia,Asia,46.862496,103.846656,MNG,2017,MNG2017,155725540,14176110,25238.08943,24447.12088,3598131
Mongolia,Asia,46.862496,103.846656,MNG,2018,MNG2018,155725500,14175000,9224.329045,7906.484071,1392699
Mongolia,Asia,46.862496,103.846656,MNG,2019,MNG2019,155725800,14173890,2815.42297,2171.031078,892380
Mongolia,Asia,46.862496,103.846656,MNG,2020,MNG2020,155750680.3,14172780,464.6175161,360.9480658,173176
Montenegro,,42.708678,19.37439,MNE,2010,MNE2010,1345000,827000,210.939334,22.90064858,
Montenegro,,42.708678,19.37439,MNE,2011,MNE2011,1345000,827000,494.3156,110.0501802,
Montenegro,,42.708678,19.37439,MNE,2012,MNE2012,1345000,827000,1258.602535,436.4397652,
Montenegro,,42.708678,19.37439,MNE,2013,MNE2013,1345000,827000,2401.456623,714.5579966,
Montenegro,,42.708678,19.37439,MNE,2014,MNE2014,1345000,827000,1437.890897,138.840694,
Montenegro,,42.708678,19.37439,MNE,2015,MNE2015,1345000,827000,180.9633995,5.88757992,
Montenegro,,42.708678,19.37439,MNE,2016,MNE2016,1345000,827000,1119.527123,106.5126125,
Montenegro,,42.708678,19.37439,MNE,2017,MNE2017,1345000,827000,1268.97162,672.158599,
Montenegro,,42.708678,19.37439,MNE,2018,MNE2018,1345000,827000,1652.242791,320.8004137,
Montenegro,,42.708678,19.37439,MNE,2019,MNE2019,1345000,827000,647.2366333,38.00323407,
Montenegro,,42.708678,19.37439,MNE,2020,MNE2020,1345000,827000,983.183856,190.5645461,
Morocco,Africa,31.791702,-7.09262,MAR,2010,Mar-10,44630000,5674570,988.077067,209.2417847,279926
Morocco,Africa,31.791702,-7.09262,MAR,2011,Mar-11,44630000,5676594,3392.461738,1192.806897,1006474
Morocco,Africa,31.791702,-7.09262,MAR,2012,Mar-12,44630000,5678618,1689.890171,724.7843686,428219
Morocco,Africa,31.791702,-7.09262,MAR,2013,Mar-13,44630000,5680642,835.8379945,205.4081369,260718
Morocco,Africa,31.791702,-7.09262,MAR,2014,Mar-14,44630000,5682666,1682.30795,504.4556784,512867
Morocco,Africa,31.791702,-7.09262,MAR,2015,Mar-15,44630000,5684690,951.9919859,198.2966601,329243
Morocco,Africa,31.791702,-7.09262,MAR,2016,Mar-16,44630000,5699790,2041.202567,735.6696984,615330
Morocco,Africa,31.791702,-7.09262,MAR,2017,Mar-17,44630000,5711590,2366.567119,921.8344437,683497
Morocco,Africa,31.791702,-7.09262,MAR,2018,Mar-18,44630000,5721590,2078.017499,345.3308383,721349
Morocco,Africa,31.791702,-7.09262,MAR,2019,Mar-19,44630000,5732090,1250.017486,388.5509596,371843
Morocco,Africa,31.791702,-7.09262,MAR,2020,Mar-20,44630000,5742490,3620.779654,2362.027146,801900
Mozambique,Africa,-18.665695,35.529562,MOZ,2010,MOZ2010,78638000,38972140,194550.0829,1824.59947,69667139
Mozambique,Africa,-18.665695,35.529562,MOZ,2011,MOZ2011,78638000,38765712,150252.5425,844.3657702,50854975
Mozambique,Africa,-18.665695,35.529562,MOZ,2012,MOZ2012,78638000,38559284,139952.4087,1371.542092,51031524
Mozambique,Africa,-18.665695,35.529562,MOZ,2013,MOZ2013,78638000,38352856,162673.2897,2494.530167,57685721
Mozambique,Africa,-18.665695,35.529562,MOZ,2014,MOZ2014,78638000,38146428,200517.4993,1820.957354,73260430
Mozambique,Africa,-18.665695,35.529562,MOZ,2015,MOZ2015,78638000,37940000,181404.7542,3897.6622,66896489
Mozambique,Africa,-18.665695,35.529562,MOZ,2016,MOZ2016,78638000,37628290,250565.434,4615.501477,92796023
Mozambique,Africa,-18.665695,35.529562,MOZ,2017,MOZ2017,78638000,37406600,359023.1479,3202.922041,132615755
Mozambique,Africa,-18.665695,35.529562,MOZ,2018,MOZ2018,78638000,37224168,172404.6192,1473.090703,63516074
Mozambique,Africa,-18.665695,35.529562,MOZ,2019,MOZ2019,78638000,36966110,235664.2482,5874.270525,88987861
Mozambique,Africa,-18.665695,35.529562,MOZ,2020,MOZ2020,78638000,36743760,232523.8453,3436.160219,87019896
Myanmar,Asia,21.913965,95.956223,MMR,2010,MMR2010,65326000,31441000,169912.7556,4159.13751,96950863
Myanmar,Asia,21.913965,95.956223,MMR,2011,MMR2011,65329000,31151288,135716.9409,2160.710258,77913760
Myanmar,Asia,21.913965,95.956223,MMR,2012,MMR2012,65315000,30861576,225188.429,4656.340095,128894643
Myanmar,Asia,21.913965,95.956223,MMR,2013,MMR2013,65308000,30571864,248185.7821,1542.838111,142907838
Myanmar,Asia,21.913965,95.956223,MMR,2014,MMR2014,65308000,30282152,331444.8138,1687.756977,185304912
Myanmar,Asia,21.913965,95.956223,MMR,2015,MMR2015,65308000,29992440,293305.1752,1420.228755,164035699
Myanmar,Asia,21.913965,95.956223,MMR,2016,MMR2016,65278000,29702730,362552.3911,1919.194791,205624010
Myanmar,Asia,21.913965,95.956223,MMR,2017,MMR2017,65275000,29413020,341843.9039,1902.540757,193263008
Myanmar,Asia,21.913965,95.956223,MMR,2018,MMR2018,65270000,29123310,278708.4385,964.1490019,155852360
Myanmar,Asia,21.913965,95.956223,MMR,2019,MMR2019,65270000,28833600,309418.4582,1315.270901,172006637
Myanmar,Asia,21.913965,95.956223,MMR,2020,MMR2020,65267000,28543890,310005.3815,1638.562566,173605904
Namibia,Africa,-22.95764,18.49041,NAM,2010,NAM2010,82329000,7348990,27.11246887,0,6518
Namibia,Africa,-22.95764,18.49041,NAM,2011,NAM2011,82329000,7277982,70.90416643,0.36210464,14034
Namibia,Africa,-22.95764,18.49041,NAM,2012,NAM2012,82329000,7206974,25.97355101,0.506222428,5375
Namibia,Africa,-22.95764,18.49041,NAM,2013,NAM2013,82329000,7135966,2.484155212,0,667
Namibia,Africa,-22.95764,18.49041,NAM,2014,NAM2014,82329000,7064958,4.623707501,0,1365
Namibia,Africa,-22.95764,18.49041,NAM,2015,NAM2015,82329000,6993950,6.014804156,0,1633
Namibia,Africa,-22.95764,18.49041,NAM,2016,NAM2016,82329000,6922940,1.320688188,0,356
Namibia,Africa,-22.95764,18.49041,NAM,2017,NAM2017,82329000,6851930,2.12744568,0,1022
Namibia,Africa,-22.95764,18.49041,NAM,2018,NAM2018,82329000,6780920,7.933151081,0,2281
Namibia,Africa,-22.95764,18.49041,NAM,2019,NAM2019,82329000,6709910,1.96699586,0,359
Namibia,Africa,-22.95764,18.49041,NAM,2020,NAM2020,82329000,6638900,1.460983445,0,346
Nauru,,-0.522778,166.931503,NRU,2010,NRU2010,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2011,NRU2011,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2012,NRU2012,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2013,NRU2013,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2014,NRU2014,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2015,NRU2015,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2016,NRU2016,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2017,NRU2017,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2018,NRU2018,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2019,NRU2019,2000,0,,,
Nauru,,-0.522778,166.931503,NRU,2020,NRU2020,2000,0,,,
Nepal,Asia,28.394857,84.124008,NPL,2010,NPL2010,14335000,5962030,2347.698601,312.0112104,1336415
Nepal,Asia,28.394857,84.124008,NPL,2011,NPL2011,14335000,5962030,2816.45997,257.9607094,1658730
Nepal,Asia,28.394857,84.124008,NPL,2012,NPL2012,14335000,5962030,5045.045215,756.5938952,3004684
Nepal,Asia,28.394857,84.124008,NPL,2013,NPL2013,14335000,5962030,835.4692511,21.65390091,451580
Nepal,Asia,28.394857,84.124008,NPL,2014,NPL2014,14335000,5962030,1161.811342,61.70117039,647229
Nepal,Asia,28.394857,84.124008,NPL,2015,NPL2015,14335000,5962030,579.3662048,10.22144328,306032
Nepal,Asia,28.394857,84.124008,NPL,2016,NPL2016,14335000,5962030,998.5134169,91.84293601,513329
Nepal,Asia,28.394857,84.124008,NPL,2017,NPL2017,14335000,5962030,2394.083932,520.3659865,1301776
Nepal,Asia,28.394857,84.124008,NPL,2018,NPL2018,14335000,5962030,1672.116611,107.5495003,940722
