Country Name,Latitude,Longitude,Country Code,Year,Land Area,Forest Area,Tree cover loss driven by all causes
Georgia,42.315407,43.356892,GEO,2019,69490,28224,151.4857
Georgia,42.315407,43.356892,GEO,2020,69490,28224,203.8232
Germany,51.165691,10.451526,DEU,2010,348570,114090,74774.195
Germany,51.165691,10.451526,DEU,2011,348560,114110,33742.137
Germany,51.165691,10.451526,DEU,2012,348540,114130,25467.744
Germany,51.165691,10.451526,DEU,2013,348880,114150,15180.99
Germany,51.165691,10.451526,DEU,2014,348900,114170,20717.59
Germany,51.165691,10.451526,DEU,2015,348860,114190,12784.909
Germany,51.165691,10.451526,DEU,2016,349360,114190,26581.77
Germany,51.165691,10.451526,DEU,2017,349370,114190,32627.652
Germany,51.165691,10.451526,DEU,2018,349380,114190,51988.27
Germany,51.165691,10.451526,DEU,2019,349390,114190,107801.195
Germany,51.165691,10.451526,DEU,2020,349390,114190,186484.23
Ghana,7.946527,-1.023194,GHA,2010,227540,79429.3,19438.65
Ghana,7.946527,-1.023194,GHA,2011,227540,79304.32,36172.812
Ghana,7.946527,-1.023194,GHA,2012,227540,79179.34,36591.64
Ghana,7.946527,-1.023194,GHA,2013,227540,79054.36,81118.336
Ghana,7.946527,-1.023194,GHA,2014,227540,78929.38,120127.91
Ghana,7.946527,-1.023194,GHA,2015,227540,78804.4,57372.4
Ghana,7.946527,-1.023194,GHA,2016,227540,79222.4,119221.7
Ghana,7.946527,-1.023194,GHA,2017,227540,79640.4,115307.29
Ghana,7.946527,-1.023194,GHA,2018,227540,79712.6,151508.92
Ghana,7.946527,-1.023194,GHA,2019,227533,79784.8,88256.73
Ghana,7.946527,-1.023194,GHA,2020,227530,79857.1,136598.66
Gibraltar,36.137741,-5.345374,GIB,2010,10,0,
Gibraltar,36.137741,-5.345374,GIB,2011,10,0,
Gibraltar,36.137741,-5.345374,GIB,2012,10,0,
Gibraltar,36.137741,-5.345374,GIB,2013,10,0,
Gibraltar,36.137741,-5.345374,GIB,2014,10,0,
Gibraltar,36.137741,-5.345374,GIB,2015,10,0,
Gibraltar,36.137741,-5.345374,GIB,2016,10,0,
Gibraltar,36.137741,-5.345374,GIB,2017,10,0,
Gibraltar,36.137741,-5.345374,GIB,2018,10,0,
Gibraltar,36.137741,-5.345374,GIB,2019,10,0,
Gibraltar,36.137741,-5.345374,GIB,2020,10,0,
Greece,39.074208,21.824312,GRC,2010,128900,39018.03,7653.413
Greece,39.074208,21.824312,GRC,2011,128900,39018.03,6002.5073
Greece,39.074208,21.824312,GRC,2012,128900,39018.03,13005.057
Greece,39.074208,21.824312,GRC,2013,128900,39018.03,5846.7554
Greece,39.074208,21.824312,GRC,2014,128900,39018.03,3698.145
Greece,39.074208,21.824312,GRC,2015,128900,39018.03,3757.6262
Greece,39.074208,21.824312,GRC,2016,128900,39018,5965.7266
Greece,39.074208,21.824312,GRC,2017,128900,39018,8802.927
Greece,39.074208,21.824312,GRC,2018,128900,39018,7062.824
Greece,39.074208,21.824312,GRC,2019,128900,39018,7535.8623
Greece,39.074208,21.824312,GRC,2020,128900,39018,5361.4355
Greenland,71.706936,-42.604303,GRL,2010,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2011,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2012,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2013,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2014,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2015,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2016,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2017,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2018,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2019,410450,2.2,
Greenland,71.706936,-42.604303,GRL,2020,410450,2.2,
Grenada,12.262776,-61.604171,GRD,2010,340,177,157.74936
Grenada,12.262776,-61.604171,GRD,2011,340,177,40.035522
Grenada,12.262776,-61.604171,GRD,2012,340,177,39.585396
Grenada,12.262776,-61.604171,GRD,2013,340,177,25.130695
Grenada,12.262776,-61.604171,GRD,2014,340,177,83.46221
Grenada,12.262776,-61.604171,GRD,2015,340,177,6.472311
Grenada,12.262776,-61.604171,GRD,2016,340,177,58.92301
Grenada,12.262776,-61.604171,GRD,2017,340,177,27.926996
Grenada,12.262776,-61.604171,GRD,2018,340,177,109.80816
Grenada,12.262776,-61.604171,GRD,2019,340,177,21.062977
Grenada,12.262776,-61.604171,GRD,2020,340,177,18.437002
Guam,13.444304,144.793731,GUM,2010,540,240,
Guam,13.444304,144.793731,GUM,2011,540,242,
Guam,13.444304,144.793731,GUM,2012,540,244,
Guam,13.444304,144.793731,GUM,2013,540,246,
Guam,13.444304,144.793731,GUM,2014,540,248,
Guam,13.444304,144.793731,GUM,2015,540,250,
Guam,13.444304,144.793731,GUM,2016,540,280,
Guam,13.444304,144.793731,GUM,2017,540,280,
Guam,13.444304,144.793731,GUM,2018,540,280,
Guam,13.444304,144.793731,GUM,2019,540,280,
Guam,13.444304,144.793731,GUM,2020,540,280,
Guatemala,15.783471,-90.230759,GTM,2010,107160,37226,59418.07
Guatemala,15.783471,-90.230759,GTM,2011,107160,36952.4,40438.61
Guatemala,15.783471,-90.230759,GTM,2012,107160,36678.8,83695
Guatemala,15.783471,-90.230759,GTM,2013,107160,36405.2,54995.883
Guatemala,15.783471,-90.230759,GTM,2014,107160,36131.6,61813.625
Guatemala,15.783471,-90.230759,GTM,2015,107160,35858,54195.25
Guatemala,15.783471,-90.230759,GTM,2016,107160,35742,178431.53
Guatemala,15.783471,-90.230759,GTM,2017,107160,35626,79747.63
Guatemala,15.783471,-90.230759,GTM,2018,107160,35510,71094.06
Guatemala,15.783471,-90.230759,GTM,2019,107160,35394,90233.12
Guatemala,15.783471,-90.230759,GTM,2020,107160,35278,98524.28
Guinea,9.945587,-9.696645,GIN,2010,245720,65690,16007.965
Guinea,9.945587,-9.696645,GIN,2011,245720,65330,27593.87
Guinea,9.945587,-9.696645,GIN,2012,245720,64970,24421.424
Guinea,9.945587,-9.696645,GIN,2013,245720,64610,146110.27
Guinea,9.945587,-9.696645,GIN,2014,245720,64250,132655.52
Guinea,9.945587,-9.696645,GIN,2015,245720,63890,161783.69
Guinea,9.945587,-9.696645,GIN,2016,245720,63490,215979.64
Guinea,9.945587,-9.696645,GIN,2017,245720,63090,231562.31
Guinea,9.945587,-9.696645,GIN,2018,245720,62690,182875.5
Guinea,9.945587,-9.696645,GIN,2019,245720,62290,193661.19
Guinea,9.945587,-9.696645,GIN,2020,245720,61890,178380.38
Guinea-Bissau,11.803749,-15.180413,GNB,2010,28120,20644.3,4880.5083
Guinea-Bissau,11.803749,-15.180413,GNB,2011,28120,20559.86,4268.3774
Guinea-Bissau,11.803749,-15.180413,GNB,2012,28120,20475.42,3501.5015
Guinea-Bissau,11.803749,-15.180413,GNB,2013,28120,20390.98,20687.57
Guinea-Bissau,11.803749,-15.180413,GNB,2014,28120,20306.54,12841.672
Guinea-Bissau,11.803749,-15.180413,GNB,2015,28120,20222.1,12652.929
Guinea-Bissau,11.803749,-15.180413,GNB,2016,28120,20137.7,16114.262
Guinea-Bissau,11.803749,-15.180413,GNB,2017,28120,20053.3,16428.514
Guinea-Bissau,11.803749,-15.180413,GNB,2018,28120,19968.9,14388.666
Guinea-Bissau,11.803749,-15.180413,GNB,2019,28120,19884.5,15613.458
Guinea-Bissau,11.803749,-15.180413,GNB,2020,28120,19800.1,17096.805
Guyana,4.860416,-58.93018,GUY,2010,196850,185198.1,9249.507
Guyana,4.860416,-58.93018,GUY,2011,196850,185081.2,7603.059
Guyana,4.860416,-58.93018,GUY,2012,196850,184964.3,11436.338
Guyana,4.860416,-58.93018,GUY,2013,196850,184847.4,6817.462
Guyana,4.860416,-58.93018,GUY,2014,196850,184730.5,11555.219
Guyana,4.860416,-58.93018,GUY,2015,196850,184613.6,12867.897
Guyana,4.860416,-58.93018,GUY,2016,196850,184521.6,26129.441
Guyana,4.860416,-58.93018,GUY,2017,196850,184429.5,19168.93
Guyana,4.860416,-58.93018,GUY,2018,196850,184337.5,11650.209
Guyana,4.860416,-58.93018,GUY,2019,196850,184245.4,22166.254
Guyana,4.860416,-58.93018,GUY,2020,196850,184153.4,15638.67
Haiti,18.971187,-72.285215,HTI,2010,27560,3783.8,2014.6924
Haiti,18.971187,-72.285215,HTI,2011,27560,3752.74,2492.3127
Haiti,18.971187,-72.285215,HTI,2012,27560,3721.68,4155.4736
Haiti,18.971187,-72.285215,HTI,2013,27560,3690.62,3129.0366
Haiti,18.971187,-72.285215,HTI,2014,27560,3659.56,3826.6604
Haiti,18.971187,-72.285215,HTI,2015,27560,3628.5,3066.7422
Haiti,18.971187,-72.285215,HTI,2016,27560,3597.4,17211.627
Haiti,18.971187,-72.285215,HTI,2017,27560,3566.3,5437.908
Haiti,18.971187,-72.285215,HTI,2018,27560,3535.2,4113.2095
Haiti,18.971187,-72.285215,HTI,2019,27560,3504.1,4388.2295
Haiti,18.971187,-72.285215,HTI,2020,27560,3473,3792.7434
Honduras,15.199999,-86.241905,HND,2010,111890,65754.7,45985.34
Honduras,15.199999,-86.241905,HND,2011,111890,65531.42,52503.863
Honduras,15.199999,-86.241905,HND,2012,111890,65308.14,32211.355
Honduras,15.199999,-86.241905,HND,2013,111890,65084.86,43581.098
Honduras,15.199999,-86.241905,HND,2014,111890,64861.58,57419.35
Honduras,15.199999,-86.241905,HND,2015,111890,64638.3,50204.207
Honduras,15.199999,-86.241905,HND,2016,111890,64430.5,188353.22
Honduras,15.199999,-86.241905,HND,2017,111890,64221.1,113409.82
Honduras,15.199999,-86.241905,HND,2018,111890,64011.6,76222.41
Honduras,15.199999,-86.241905,HND,2019,111890,63802.1,81390.945
Honduras,15.199999,-86.241905,HND,2020,111890,63592.6,93608.25
Hong Kong,22.396428,114.109497,HKG,2010,1050,..,
Hong Kong,22.396428,114.109497,HKG,2011,1050,..,
Hong Kong,22.396428,114.109497,HKG,2012,1050,..,
Hong Kong,22.396428,114.109497,HKG,2013,1050,..,
Hong Kong,22.396428,114.109497,HKG,2014,1050,..,
Hong Kong,22.396428,114.109497,HKG,2015,1050,..,
Hong Kong,22.396428,114.109497,HKG,2016,1050,..,
Hong Kong,22.396428,114.109497,HKG,2017,1050,..,
Hong Kong,22.396428,114.109497,HKG,2018,1050,..,
Hong Kong,22.396428,114.109497,HKG,2019,1050,..,
Hong Kong,22.396428,114.109497,HKG,2020,1050,..,
Hungary,47.162494,19.503304,HUN,2010,90530,20463.9,11175.317
Hungary,47.162494,19.503304,HUN,2011,90530,20492.76,8171.509
Hungary,47.162494,19.503304,HUN,2012,90530,20521.62,11815.723
Hungary,47.162494,19.503304,HUN,2013,90530,20550.48,8892.236
Hungary,47.162494,19.503304,HUN,2014,91260,20579.34,14983.902
Hungary,47.162494,19.503304,HUN,2015,91260,20608.2,10645.316
Hungary,47.162494,19.503304,HUN,2016,91260,20587.3,13944.74
Hungary,47.162494,19.503304,HUN,2017,91260,20572.7,14032.182
Hungary,47.162494,19.503304,HUN,2018,91260,20559.2,13756.5625
Hungary,47.162494,19.503304,HUN,2019,91260,20544.7,14350.54
Hungary,47.162494,19.503304,HUN,2020,91260,20530.1,11966.476
Iceland,64.963051,-19.020835,ISL,2010,100250,446.7,
Iceland,64.963051,-19.020835,ISL,2011,100250,453.68,
Iceland,64.963051,-19.020835,ISL,2012,100250,460.66,
Iceland,64.963051,-19.020835,ISL,2013,100250,467.64,
Iceland,64.963051,-19.020835,ISL,2014,100250,474.62,
Iceland,64.963051,-19.020835,ISL,2015,100250,481.6,
Iceland,64.963051,-19.020835,ISL,2016,100250,486.6,
Iceland,64.963051,-19.020835,ISL,2017,100250,493.8,
Iceland,64.963051,-19.020835,ISL,2018,100830,500.4,
Iceland,64.963051,-19.020835,ISL,2019,100830,506.9,
Iceland,64.963051,-19.020835,ISL,2020,100830,513.5,
India,20.593684,78.96288,IND,2010,2973190,694960,46282.785
India,20.593684,78.96288,IND,2011,2973190,697624,81552.81
India,20.593684,78.96288,IND,2012,2973190,700288,84775.734
India,20.593684,78.96288,IND,2013,2973190,702952,74802.67
India,20.593684,78.96288,IND,2014,2973190,705616,131432.73
India,20.593684,78.96288,IND,2015,2973190,708280,109435.08
India,20.593684,78.96288,IND,2016,2973190,710944,163911.19
India,20.593684,78.96288,IND,2017,2973190,713608,179009.06
India,20.593684,78.96288,IND,2018,2973190,716272,125044.016
India,20.593684,78.96288,IND,2019,2973190,718936,115594.78
India,20.593684,78.96288,IND,2020,2973190,721600,130585.58
Indonesia,-0.789275,113.921327,IDN,2010,1877519,996592,1276621.4
Indonesia,-0.789275,113.921327,IDN,2011,1877519,987329.4,1540448.4
Indonesia,-0.789275,113.921327,IDN,2012,1877519,978066.8,2253081.5
Indonesia,-0.789275,113.921327,IDN,2013,1877519,968804.2,1137152.9
Indonesia,-0.789275,113.921327,IDN,2014,1877519,959541.6,1890665.6
Indonesia,-0.789275,113.921327,IDN,2015,1877519,950279,1743678.6
Indonesia,-0.789275,113.921327,IDN,2016,1877519,952718,2419011.2
Indonesia,-0.789275,113.921327,IDN,2017,1877519,939498,1297627.1
Indonesia,-0.789275,113.921327,IDN,2018,1877519,933442.7,1217328.9
Indonesia,-0.789275,113.921327,IDN,2019,1877519,927387.3,1175420.1
Indonesia,-0.789275,113.921327,IDN,2020,1877519,921332,960275.94
Iran,32.427908,53.688046,IRN,2010,1628760,106919.8,139.90726
Iran,32.427908,53.688046,IRN,2011,1628760,106919.8,156.44814
Iran,32.427908,53.688046,IRN,2012,1628760,106919.8,248.92398
Iran,32.427908,53.688046,IRN,2013,1628760,106919.8,40.830544
Iran,32.427908,53.688046,IRN,2014,1628760,106919.8,55.673584
Iran,32.427908,53.688046,IRN,2015,1628760,106919.8,0
Iran,32.427908,53.688046,IRN,2016,1628760,107020.8,1.8503284
Iran,32.427908,53.688046,IRN,2017,1622500,107105.9,99.09588
Iran,32.427908,53.688046,IRN,2018,1622500,107270.3,64.64118
Iran,32.427908,53.688046,IRN,2019,1622500,107434.7,129.2757
Iran,32.427908,53.688046,IRN,2020,1622500,107518.7,16.846216
Iraq,33.223191,43.679291,IRQ,2010,434320,8250,7.589811
Iraq,33.223191,43.679291,IRQ,2011,434320,8250,2.4730918
Iraq,33.223191,43.679291,IRQ,2012,434320,8250,5.271964
Iraq,33.223191,43.679291,IRQ,2013,434128,8250,2.2216017
Iraq,33.223191,43.679291,IRQ,2014,434128,8250,0.92620724
Iraq,33.223191,43.679291,IRQ,2015,434128,8250,0
Iraq,33.223191,43.679291,IRQ,2016,434128,8250,0.18439947
Iraq,33.223191,43.679291,IRQ,2017,434128,8250,0.61464286
Iraq,33.223191,43.679291,IRQ,2018,434128,8250,0
Iraq,33.223191,43.679291,IRQ,2019,434128,8250,0
Iraq,33.223191,43.679291,IRQ,2020,434128,8250,0
Ireland,53.41291,-8.24389,IRL,2010,68890,7203.8,3748.4426
Ireland,53.41291,-8.24389,IRL,2011,68890,7272.38,3003.9807
Ireland,53.41291,-8.24389,IRL,2012,68890,7340.96,5733.6094
Ireland,53.41291,-8.24389,IRL,2013,68890,7409.54,4727.4805
Ireland,53.41291,-8.24389,IRL,2014,68890,7478.12,5684.2783
Ireland,53.41291,-8.24389,IRL,2015,68890,7546.7,4476.212
Ireland,53.41291,-8.24389,IRL,2016,68890,7623.5,9379.307
Ireland,53.41291,-8.24389,IRL,2017,68890,7700.2,6103.1772
Ireland,53.41291,-8.24389,IRL,2018,68890,7740.2,8368.666
Ireland,53.41291,-8.24389,IRL,2019,68890,7780.2,10315.444
Ireland,53.41291,-8.24389,IRL,2020,68890,7820.2,6195.0327
Isle of Man,54.236107,-4.548056,IMN,2010,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2011,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2012,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2013,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2014,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2015,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2016,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2017,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2018,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2019,570,34.6,
Isle of Man,54.236107,-4.548056,IMN,2020,570,34.6,
Israel,31.046051,34.851612,ISR,2010,21640,1540,86.13737
Israel,31.046051,34.851612,ISR,2011,21640,1562,1060.0497
Israel,31.046051,34.851612,ISR,2012,21640,1584,45.715374
Israel,31.046051,34.851612,ISR,2013,21640,1606,43.910088
Israel,31.046051,34.851612,ISR,2014,21640,1628,120.20506
Israel,31.046051,34.851612,ISR,2015,21640,1650,50.74849
Israel,31.046051,34.851612,ISR,2016,21640,1400,64.02776
Israel,31.046051,34.851612,ISR,2017,21640,1400,97.47023
Israel,31.046051,34.851612,ISR,2018,21640,1400,38.412422
Israel,31.046051,34.851612,ISR,2019,21640,1400,53.70535
Israel,31.046051,34.851612,ISR,2020,21640,1400,45.35994
Italy,41.87194,12.56738,ITA,2010,295718,90280.4,15393.4
Italy,41.87194,12.56738,ITA,2011,295718,90818.48,11091.68
Italy,41.87194,12.56738,ITA,2012,295718,91356.56,20907.04
Italy,41.87194,12.56738,ITA,2013,295718,91894.64,15162.439
Italy,41.87194,12.56738,ITA,2014,295718,92432.72,19373.867
Italy,41.87194,12.56738,ITA,2015,295718,92970.8,13918.656
Italy,41.87194,12.56738,ITA,2016,295718,93508.9,24390.283
Italy,41.87194,12.56738,ITA,2017,295718,94047,33706.1
Italy,41.87194,12.56738,ITA,2018,295718,94585.1,38546.656
Italy,41.87194,12.56738,ITA,2019,295717,95123.2,59394.707
Italy,41.87194,12.56738,ITA,2020,295717,95661.3,28031.686
Jamaica,18.109581,-77.297508,JAM,2010,10830,5584.5,2349.2878
Jamaica,18.109581,-77.297508,JAM,2011,10830,5622.52,2365.02
Jamaica,18.109581,-77.297508,JAM,2012,10830,5660.54,2567.9753
Jamaica,18.109581,-77.297508,JAM,2013,10830,5698.56,1319.174
Jamaica,18.109581,-77.297508,JAM,2014,10830,5736.58,2822.6677
Jamaica,18.109581,-77.297508,JAM,2015,10830,5774.6,2894.6748
Jamaica,18.109581,-77.297508,JAM,2016,10830,5813.4,1981.2861
Jamaica,18.109581,-77.297508,JAM,2017,10830,5852.3,2192.1482
Jamaica,18.109581,-77.297508,JAM,2018,10830,5891.2,2230.148
Jamaica,18.109581,-77.297508,JAM,2019,10830,5930,2288.4224
Jamaica,18.109581,-77.297508,JAM,2020,10830,5968.9,2163.7466
Japan,36.204824,138.252924,JPN,2010,364500,249660,34705.418
Japan,36.204824,138.252924,JPN,2011,364500,249616,34964.027
Japan,36.204824,138.252924,JPN,2012,364500,249572,43761.574
Japan,36.204824,138.252924,JPN,2013,364500,249528,22710.057
Japan,36.204824,138.252924,JPN,2014,364500,249484,27572.17
Japan,36.204824,138.252924,JPN,2015,364500,249440,30835.818
Japan,36.204824,138.252924,JPN,2016,364500,249400,54235.47
Japan,36.204824,138.252924,JPN,2017,364500,249350,47034.863
Japan,36.204824,138.252924,JPN,2018,364500,249350,50169.18
Japan,36.204824,138.252924,JPN,2019,364500,249350,51021.918
Japan,36.204824,138.252924,JPN,2020,364500,249350,47761.617
Jordan,30.585164,36.238414,JOR,2010,88780,975,0.065306395
Jordan,30.585164,36.238414,JOR,2011,88780,975,0
Jordan,30.585164,36.238414,JOR,2012,88780,975,0
Jordan,30.585164,36.238414,JOR,2013,88780,975,0
Jordan,30.585164,36.238414,JOR,2014,88780,975,0.06530604
Jordan,30.585164,36.238414,JOR,2015,88780,975,0
Jordan,30.585164,36.238414,JOR,2016,88780,975,0
Jordan,30.585164,36.238414,JOR,2017,88780,975,0.3265106
Jordan,30.585164,36.238414,JOR,2018,88780,975,0
Jordan,30.585164,36.238414,JOR,2019,88794,975,0.32639357
Jordan,30.585164,36.238414,JOR,2020,88794,975,0.065307096
Kazakhstan,48.019573,66.923684,KAZ,2010,2699700,30821.795,2672.8542
Kazakhstan,48.019573,66.923684,KAZ,2011,2699700,31274.349,4262.418
Kazakhstan,48.019573,66.923684,KAZ,2012,2699700,31726.902,3090.7695
Kazakhstan,48.019573,66.923684,KAZ,2013,2699700,32179.455,2474.3896
Kazakhstan,48.019573,66.923684,KAZ,2014,2699700,32632.009,522.1037
Kazakhstan,48.019573,66.923684,KAZ,2015,2699700,33084.562,161.59308
Kazakhstan,48.019573,66.923684,KAZ,2016,2699700,33377.1,1221.3037
Kazakhstan,48.019573,66.923684,KAZ,2017,2699700,33669.6,905.50977
Kazakhstan,48.019573,66.923684,KAZ,2018,2699700,33962.012,1071.7781
Kazakhstan,48.019573,66.923684,KAZ,2019,2699700,34254.4,1222.44
Kazakhstan,48.019573,66.923684,KAZ,2020,2699700,34546.8,1798.1211
Kenya,-0.023559,37.906193,KEN,2010,569140,36163.4,22502.338
Kenya,-0.023559,37.906193,KEN,2011,569140,35975.54,17129.713
Kenya,-0.023559,37.906193,KEN,2012,569140,35787.68,17658.805
Kenya,-0.023559,37.906193,KEN,2013,569140,35599.82,13314.061
Kenya,-0.023559,37.906193,KEN,2014,569140,35411.96,15206.149
Kenya,-0.023559,37.906193,KEN,2015,569140,35224.1,15570.046
Kenya,-0.023559,37.906193,KEN,2016,569140,35519.7,18994.775
Kenya,-0.023559,37.906193,KEN,2017,569140,35815.3,22098.014
Kenya,-0.023559,37.906193,KEN,2018,569140,36110.9,15832.739
Kenya,-0.023559,37.906193,KEN,2019,569140,36110.9,15880.866
Kenya,-0.023559,37.906193,KEN,2020,569140,36110.9,18896.248
Kiribati,-3.370417,-168.734039,KIR,2010,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2011,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2012,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2013,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2014,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2015,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2016,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2017,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2018,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2019,810,11.8,
Kiribati,-3.370417,-168.734039,KIR,2020,810,11.8,
North Korea,40.339852,127.510093,PRK,2010,120410,62423.9,18751.621
North Korea,40.339852,127.510093,PRK,2011,120410,62211.6,5274.7563
North Korea,40.339852,127.510093,PRK,2012,120410,61999.3,16389.28
North Korea,40.339852,127.510093,PRK,2013,120410,61787,4873.399
North Korea,40.339852,127.510093,PRK,2014,120410,61574.7,10765.756
North Korea,40.339852,127.510093,PRK,2015,120410,61362.4,10795.711
North Korea,40.339852,127.510093,PRK,2016,120410,61150.1,11320.258
North Korea,40.339852,127.510093,PRK,2017,120410,60937.8,8447.629
North Korea,40.339852,127.510093,PRK,2018,120410,60725.5,7656.163
North Korea,40.339852,127.510093,PRK,2019,120410,60513.2,27412.258
North Korea,40.339852,127.510093,PRK,2020,120410,60300.9,14680.648
South Korea,35.907757,127.766922,KOR,2010,97200,63870,14280.694
South Korea,35.907757,127.766922,KOR,2011,97190,63770,11597.82
South Korea,35.907757,127.766922,KOR,2012,97310,63670,15650.071
South Korea,35.907757,127.766922,KOR,2013,97426,63570,9340.138
South Korea,35.907757,127.766922,KOR,2014,97430,63470,13303.039
South Korea,35.907757,127.766922,KOR,2015,97445,63370,17249.797
South Korea,35.907757,127.766922,KOR,2016,97489,63250,22404.49
South Korea,35.907757,127.766922,KOR,2017,97510,63170,20639.303
South Korea,35.907757,127.766922,KOR,2018,97520,63070,21784.629
South Korea,35.907757,127.766922,KOR,2019,97600,62970,20687.951
South Korea,35.907757,127.766922,KOR,2020,97600,62870,20069.367
Kosovo,42.602636,20.902977,XKX,2010,..,..,
Kosovo,42.602636,20.902977,XKX,2011,..,..,
Kosovo,42.602636,20.902977,XKX,2012,..,..,
Kosovo,42.602636,20.902977,XKX,2013,..,..,
Kosovo,42.602636,20.902977,XKX,2014,..,..,
Kosovo,42.602636,20.902977,XKX,2015,..,..,
Kosovo,42.602636,20.902977,XKX,2016,..,..,
Kosovo,42.602636,20.902977,XKX,2017,..,..,
Kosovo,42.602636,20.902977,XKX,2018,..,..,
Kosovo,42.602636,20.902977,XKX,2019,..,..,
Kosovo,42.602636,20.902977,XKX,2020,..,..,
Kuwait,29.31166,47.481766,KWT,2010,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2011,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2012,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2013,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2014,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2015,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2016,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2017,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2018,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2019,17820,62.5,
Kuwait,29.31166,47.481766,KWT,2020,17820,62.5,
Kyrgyzstan,41.20438,74.766098,KGZ,2010,191800,12296.8,210.8225
Kyrgyzstan,41.20438,74.766098,KGZ,2011,191800,12341.06,78.18267
Kyrgyzstan,41.20438,74.766098,KGZ,2012,191800,12385.32,39.049168
Kyrgyzstan,41.20438,74.766098,KGZ,2013,191800,12429.58,19.392603
Kyrgyzstan,41.20438,74.766098,KGZ,2014,191800,12473.84,9.990773
Kyrgyzstan,41.20438,74.766098,KGZ,2015,191800,12518.1,0
Kyrgyzstan,41.20438,74.766098,KGZ,2016,191800,12562.4,7.6431084
Kyrgyzstan,41.20438,74.766098,KGZ,2017,191800,12606.642,32.37349
Kyrgyzstan,41.20438,74.766098,KGZ,2018,191800,12789,16.395205
Kyrgyzstan,41.20438,74.766098,KGZ,2019,191800,12971.4,14.165501
Kyrgyzstan,41.20438,74.766098,KGZ,2020,191800,13153.8,9.995858
Laos,19.85627,102.495496,LAO,2010,230800,169405,166878.08
Laos,19.85627,102.495496,LAO,2011,230800,169060,130666.56
Laos,19.85627,102.495496,LAO,2012,230800,168715,147060.45
Laos,19.85627,102.495496,LAO,2013,230800,168370,205457.9
Laos,19.85627,102.495496,LAO,2014,230800,168025,243586.95
Laos,19.85627,102.495496,LAO,2015,230800,167680,284754.66
Laos,19.85627,102.495496,LAO,2016,230800,167335,387480.3
Laos,19.85627,102.495496,LAO,2017,230800,166990,348935.84
Laos,19.85627,102.495496,LAO,2018,230800,166645,294553.9
Laos,19.85627,102.495496,LAO,2019,230800,166300,364605.5
Laos,19.85627,102.495496,LAO,2020,230800,165955,357386.3
Latvia,56.879635,24.603189,LVA,2010,62227,33721.2,48466.02
Latvia,56.879635,24.603189,LVA,2011,62227,33759.84,44696.09
Latvia,56.879635,24.603189,LVA,2012,62227,33798.48,34249.395
Latvia,56.879635,24.603189,LVA,2013,62227,33837.12,27746.158
Latvia,56.879635,24.603189,LVA,2014,62227,33875.76,32175.062
Latvia,56.879635,24.603189,LVA,2015,62227,33914.4,30808.312
Latvia,56.879635,24.603189,LVA,2016,62227,33953.1,44910.34
Latvia,56.879635,24.603189,LVA,2017,62227,33991.8,47036.367
Latvia,56.879635,24.603189,LVA,2018,62227,34030.5,46903.21
Latvia,56.879635,24.603189,LVA,2019,62227,34069.2,57377.6
Latvia,56.879635,24.603189,LVA,2020,62230,34107.9,50435.965
Lebanon,33.854721,35.862285,LBN,2010,10230,1373.5,113.57733
Lebanon,33.854721,35.862285,LBN,2011,10230,1379.46,135.23926
Lebanon,33.854721,35.862285,LBN,2012,10230,1385.42,163.21269
